id,date,time,tweet
985300783695527936,2018-04-14,19:36:27,Anyone interested in Elon Musk or Tesla $TSLA should read this thread.  https://twitter.com/markbspiegel/status/985227900558376960 …
985300560176959488,2018-04-14,19:35:34,"New York is moving more aggressively towards an #electricvehicle future, read here:  http://ow.ly/HQOn30juEK8  $TSLA #TeslaMotors #Tesla #ElonMusk"
985299373117538304,2018-04-14,19:30:51,"73 page $TSLA Securities Lawsuit OUT. Tesla is toast, in my view. Suit a bomb shell under 'succes narrative'  of lies by @elonmusk pumping stock. Huge damages inevitable. SEC to take action? Accountants should worry. Zero chance new capital. Insiders talk. Thank Mark Spiegel. https://twitter.com/markbspiegel/status/985227900558376960 …"
985293698375323648,2018-04-14,19:08:18,these people are so low class. Imagine a @tesla employee going so low or stupid to do it openly like that . $tsla
985293210456031232,2018-04-14,19:06:21,Ok this is weird AF an actual GM employee is hating @tesla on twitter and short puts the stock this is too good. @elonmusk $tsla  pic.twitter.com/KtGlFz6vqp
985289790856876034,2018-04-14,18:52:46,Between @SpaceX and @Tesla i'm pretty sure @elonmusk could probably write a book with quotes from employees and outsiders telling him something is impossible to do in a certain timeframe or ever. $tsla haters will never learn.
985287486220910592,2018-04-14,18:43:37,"It’s amazing how @elonmusk who is running a bankrupt @Tesla and clearly fooling the investors by missing all the previous estimates, and will clearly still miss his call of $tsla being cash flow positive in Q3, is still not being investigated"
985286083788361729,2018-04-14,18:38:02,"Musk says Tesla will be profitable around 3rd qtr  http://bit.ly/2HewXXl  Promises, promises. Production volume for Model 3 currently less than half what was promised for almost a year ago. Why is this credible? #Tesla #TSLA #Model3 #shareprice #cashflow #profitability pic.twitter.com/3qFl982AHO"
985285351492104192,2018-04-14,18:35:08,"Finance: Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)   Tesla has withdrawn from an investigation ""party agreement"" with National Transportation Safety Board, according to...  https://is.gd/tfpkJN  pic.twitter.com/lHf4o6pNBz"
985284892735913984,2018-04-14,18:33:18,"$TSLAQ : “Tesla is a complete fraud! Elon is a criminal! $TSLA IS A ZERO!! Gap down $100 tomorrow!”  Reality: $TSLAQ is nervous the #Model3 will soon become the best selling entry level luxury sedan beating the Audi A3, Audi A4, BMW 3 series, Mercedes Benz C-class, etc. pic.twitter.com/xEqr1hW3Py"
985284831104897025,2018-04-14,18:33:04,"No, Panasonic owns the equipment and $TSLA has committed to buy so much production that it had to be carried on Tesla's books as a capitalized lease. As you're clearly too lazy to do any real research, I shall now mute you. Have a good weekend!"
985282256930516993,2018-04-14,18:22:50,Meanwhile I am still awaiting warranty replacement for a 2013 S85 battery that lost range precipitously and then died in December around 70k miles... #Tesla $TSLA  https://twitter.com/cleantechinv/status/985251880262602758 …
985280796910112768,2018-04-14,18:17:02,"Musk rules out capital raise in snarky tweet, Tesla shares rise  https://on.mktw.net/2vdyPL7  Hasn't met any production schedules or previous promises. Being ""cash flow +"" depends on getting a lot more Model 3s on road faster. #Tesla #TSLA #Model3 #shareprice #magicalthinking pic.twitter.com/sSHyjIFLR0"
985278734520512512,2018-04-14,18:08:50,"Great news! Tom Randall  @tsrandall says Tesla will soon be making 3000 Model 3s per week! He should know, he personally counts every vin! And he’s not even a Tesla employee! He counts out of the goodness of his heart! $TSLA TSLAQ  https://www.bloomberg.com/graphics/2018-tesla-tracker/ …"
985276842197311488,2018-04-14,18:01:19,"You're clueless, pal. Read the SEC filings. Panasonic owns the Gigafactory equipment and sells $TSLA the batteries at a nice mark-up. Tesla may very well now be the high-cost buyer in the industry, considering all the cheap capacity coming on-lin in China."
985276519047139334,2018-04-14,18:00:02,"ICYMI: @NTSB removes Tesla from autopilot crash investigation as Tesla blames driver, withdraws formal cooperation. More from @theflynews $TSLA  https://bit.ly/2JIQOMH "
985275560078163968,2018-04-14,17:56:13,Tesla won't formally cooperate with the #NTSB on fatal Autopilot crash investigation (TSLA) - #Yahoo News :  http://fat.ly/3wLod 
985273912354160640,2018-04-14,17:49:40,"Let's agree 2 disagree. U've chosen 2 miss the point. .@Telsa invested in #robots, #Parts #storage , Model 3 mfg line, #Gigafactory & #Supercharging #Stations. Look @ #TSLA #Balance #Sheet.  They sell a Model 3 4 $50K - cost, $37.5K. .@WardsAuto .@KelleyBlueBook .@ECarsReport pic.twitter.com/vgGhhQPDBz"
985260715102621702,2018-04-14,16:57:14,Oh brother... the Gigafactory ist truly Tesla’s moat. $TSLA  pic.twitter.com/tRSP4mLAuv
985258170875564033,2018-04-14,16:47:07,Tesla needs to pull back on Autopilot before it's too late (TSLA)  https://finance.yahoo.com/news/tesla-needs-pull-back-autopilot-125700893.html …
985256074189164545,2018-04-14,16:38:47,Some allegations definitely not substantiated at this point. But I would argue that the general idea that Tesla dramatically overhyped its capabilities and injured shareholders doing so is going to age very well.$TSLA
985245579474325506,2018-04-14,15:57:05,One thing this document has wrong imo is 2017 capex for model 3. When you read the statements Tesla has been playing a clever game in mentioning capex and model 3 in the same sentence but they don't really say it's capex FOR model 3.   Most $TSLA model 3 capex is yet to come!!!  https://twitter.com/markbspiegel/status/985227900558376960 …
985245467079561216,2018-04-14,15:56:38,$TSLA batteries have more capacity than nameplate so that degradation can appear to be softened.  We saw this when Tesla opened “full battery capacity” during hurricane #Irma  https://www.washingtonpost.com/news/innovations/wp/2017/09/11/as-hurricane-irma-bore-down-tesla-gave-some-florida-drivers-more-battery-juice-heres-why-thats-a-big-deal/?noredirect=on&utm_term=.c174a39abb53 … https://twitter.com/teslacharts/status/985236222963482624 …
985244075195621376,2018-04-14,15:51:07,"As Tesla INC (Put) (TSLA) Market Value Declined, Moon Capital Management LP Has Decreased ...  http://bit.ly/2qvqqNe "
985243799478775808,2018-04-14,15:50:01,BP Installing Tesla Battery At US Wind Farm To Store Clean Power  https://bloom.bg/2qmXk2R  Big oil installs wind + battery. Times have changed. #Tesla #TSLA #windenergy #batteries #storagetech #renewables #sustainability #bigoil pic.twitter.com/4GePWpLqMj
985230967085379584,2018-04-14,14:59:01,#ElonMusk doubles down on his controversial April Fools' joke with an #InstagramPhoto of a Tesla-branded tequila bottle (TSLA) 🍾 🖼  https://read.bi/2Jj1qBD  via via @matousekmark pic.twitter.com/rksCUghL0Y
985228351072858112,2018-04-14,14:48:38,I hope Tesla turns around now that Elon is spending time at the factory & will recalibrate robotics assembly line to exceed production quotas;  If they nail it right it may rise back to 350 & pass 400 w/o having to borrow so many folks have hopes for TSLA til Apple car crush 2021
985224946547752960,2018-04-14,14:35:06,Tesla Inc (TSLA) In Hot Water With #NTSB Following Comments -  http://StockNews.com  (blog) :  http://fat.ly/4cIS4 
985223392000278528,2018-04-14,14:28:55,$TSLA $TSLAQ I wonder what the #teslafaithful have to say... #tesla  https://twitter.com/Andreas_Hopf/status/985078947963645952 …
985219211042619394,2018-04-14,14:12:19,"First Republic Bank (FRC) Holder First American Bank Decreased Stake as Valuation Rose; As Tesla (TSLA) Market Valuation Declined, Shareholder J Goldman & Company LP Has Trimmed Holding by $3.45 Milli..."
985216124601106432,2018-04-14,14:00:03,Tesla: Avoid at all Cost or Time to Invest.  http://goo.gl/9YFkaA  $TSLA #Investments #Investing #Tesla #Stock #FinancialEducation #InvestmentEducation pic.twitter.com/iGIipCQBvL
985213114668011520,2018-04-14,13:48:05,What In The World Is Tesla Doing? Bizarre Manufacturing Processes Produce Massive Cash Burn:  https://www.forbes.com/sites/jimcollins/2018/04/13/what-in-the-world-is-tesla-doing-bizarre-manufacturing-processes-produce-massive-cash-burn/ … by @PortfolioGuru $TSLA  pic.twitter.com/RuCXUijqji
985210583375998976,2018-04-14,13:38:02,"What the phrase for the exact opposite of just-in-time manufacturing ? Tesla is pioneering a new approach~never-in-time re-manufacturing ?  Of course it’s hard, struggling with it is to be expected~no big deal.  Lying about it~that’s a big deal.  (disclosure: short $tsla)  https://twitter.com/cnbc/status/984870917795975168 …"
985210548215275520,2018-04-14,13:37:53,"Lakeview Capital Partners Boosted At&T (T) Holding by $343,026; As Tesla (Put) (TSLA) Market Value Declined, Holder 683 Capital Management Upped Positi..."
985210307613286400,2018-04-14,13:36:56,Tesla’s Musk says excessive automation was 'a mistake. my mistake'  https://seekingalpha.com/news/3345638-tesla-s-musk-says-excessive-automation-a-mistake-mistake?source=tweet … $TSLA
985210222393352193,2018-04-14,13:36:35,"Tesla is making 4000 cars a week, TODAY. With battery prices non of you idiots can imagine. So yes, as battery prices crash down and investmets subside profitability is a reality. At least quit twitter, you idiots are just getting your short trade more crowded. $tsla"
985209828120424449,2018-04-14,13:35:01,Musk Admits Automation At Tesla Factory Was a Bad Idea  http://bit.ly/2IXvGBc  #robotics #automation #humanlabor #Tesla #TSLA  pic.twitter.com/kbbPJBZxY0
985206572476493824,2018-04-14,13:22:05,"$tsla holds me with a macabre fascination. Once upon a time in Ireland (pre 2008), we were promised the economy would have a ""soft landing"". In reality it was accelerating towards the ground. And then we had a lost decade. Seen it before, I fear #Tesla is not long for this world."
985206019340021760,2018-04-14,13:19:53,$TSLA paid in full 3 weeks ago then @Tesla cancels delivery and will not let the customer know the status of the car or when they can expect delivery.  #TheTeslaExperience https://twitter.com/drbaltz/status/983703211524620288 …
985205699142672384,2018-04-14,13:18:37,"Norway is the #electricvehicle leader worldwide, here's why:  http://ow.ly/IMLS30juwt4  $TSLA #TeslaMotors #Tesla #ElonMusk"
985195906642440193,2018-04-14,12:39:42,"PUBLISHERS NOTE/ +100  #BloombergModel3BuildTracker  04.14.18  @Tesla #Automotive Division #TeslaModel3 #Model3 #ElectricFueledVehicle:#EV #ZEV #ElectricCar An @ElonMusk Co.  Sixteen Thousand And Ninty Five.   16,095+ Total Cars / 2,395+ Wk   https://www.bloomberg.com/graphics/2018-tesla-tracker/ … $TSLA  pic.twitter.com/P6Bq6IRnDw"
985192439626567680,2018-04-14,12:25:56,­­The CEO effect: The difference between Tesla Motors and Litecoin #tsla #ltc #litecoin #ElonMusk Steemit https://steemit.com/bitcoin/@leoj/the-ceo-effect-the-difference-between-tesla-motors-and-litecoin …
985189451612807170,2018-04-14,12:14:03,"Is he referring to ""the data"" that (according to $TSLA ) had thousands of cars passing right by the exact spot that had that guy's Autopilot drive him into a construction barrier?  THAT data? (Tesla's ""data"" is another myth of bullshit from Subsidy Fraud-Boy. Ask an ex-engineer.)  https://twitter.com/krmarko/status/985188343142060032 …"
985188343142060032,2018-04-14,12:09:39,"If Tesla goes belly up, its data might end up as valuable as its software and battery technology. HT @LoupVentures $TSLA  pic.twitter.com/oqoneFmDkS"
985187189175865344,2018-04-14,12:05:04,Tesla starts installing solar roofs in California: When can the rest of us get one?  http://bit.ly/2GI8XfL  #Tesla #TSLA #solarroof #solar #renewables #cleanenergy pic.twitter.com/aBGBb9KwOk
985185921850138625,2018-04-14,12:00:02,Tesla needs to pull back on Autopilot before it&#039;s too late (TSLA.  http://darkhelmet.midrehov.com/r.php?p=8862 
985181700589346817,2018-04-14,11:43:15,#SaturdayMorning Leaked Emails Reveal How Tesla Silences Bad Public Relations. #Bribed ? $TSLA  https://cmun.it/pevlvs 
